workload,prompt_idx,policy,avg_latency,net_speedup,wasted_tokens_per_accepted
gsm8k,51,ucb,3.9330344200134277,0.5184180832332405,0.13333333333333333
gsm8k,52,ucb,3.793041706085205,0.5198668440905465,0.59375
gsm8k,53,ucb,3.5251569747924805,0.5157003648149076,0.03125
gsm8k,54,ucb,3.4028918743133545,0.5208695751481336,0.16666666666666666
gsm8k,55,ucb,3.5425448417663574,0.5359910246720566,0.06451612903225806
gsm8k,56,ucb,4.960270643234253,0.41211700157121767,2.5238095238095237
gsm8k,57,ucb,4.168670654296875,0.4095822901338956,0.0967741935483871
gsm8k,58,ucb,5.356575965881348,0.30424516586647465,2.789473684210526
gsm8k,59,ucb,4.208202600479126,0.42052836973677943,0.7666666666666667
gsm8k,60,ucb,3.73422908782959,0.4929213690899252,0.6666666666666666
gsm8k,61,ucb,3.3024332523345947,0.5445220049454896,0.03125
gsm8k,62,ucb,3.639528512954712,0.4575635613580588,0.39285714285714285
gsm8k,63,ucb,3.3726024627685547,0.5011023829115803,0.06451612903225806
gsm8k,64,ucb,3.75620174407959,0.4872411653396089,0.6666666666666666
gsm8k,65,ucb,3.361543655395508,0.542247521443563,0.0967741935483871
gsm8k,66,ucb,4.061384677886963,0.4267681662622173,1.0333333333333334
gsm8k,67,ucb,3.6888322830200195,0.4713569290342529,0.16666666666666666
gsm8k,68,ucb,3.264690637588501,0.5452698274058367,0.06451612903225806
gsm8k,69,ucb,4.450991153717041,0.4146937057048628,0.8888888888888888
gsm8k,70,ucb,4.4774065017700195,0.39583656822582625,1.3199999999999998
gsm8k,71,ucb,3.292945384979248,0.5358905917874623,0.03125
gsm8k,72,ucb,3.823096752166748,0.4395063245117158,0.4482758620689655
gsm8k,73,ucb,2.9184365272521973,0.6182103962074406,0.12195121951219512
gsm8k,74,ucb,4.696103811264038,0.385965406614761,1.1428571428571428
gsm8k,75,ucb,4.074502229690552,0.41787226119403725,0.8888888888888888
gsm8k,76,ucb,3.975924491882324,0.413286847223798,0.6296296296296297
gsm8k,77,ucb,4.174417734146118,0.4184243708169908,1.125
gsm8k,78,ucb,3.6789135932922363,0.47659548159286275,0.0967741935483871
gsm8k,79,ucb,5.564753293991089,0.3193382063709897,3.2222222222222223
gsm8k,80,ucb,3.4121100902557373,0.4910973587749146,0.03125
gsm8k,81,ucb,3.2219791412353516,0.5606890948323068,0.03125
gsm8k,82,ucb,5.230618000030518,0.35114364950283067,2.409090909090909
gsm8k,83,ucb,3.0043156147003174,0.6317227035635945,0.1111111111111111
gsm8k,84,ucb,4.5217695236206055,0.3790177581858933,1.1428571428571428
gsm8k,85,ucb,3.176548719406128,0.5550091489334075,0.06451612903225806
gsm8k,86,ucb,5.055861711502075,0.3554169866849296,1.380952380952381
gsm8k,87,ucb,3.345012903213501,0.529303098410328,0.06451612903225806
gsm8k,88,ucb,5.257468938827515,0.3226658887274531,1.5217391304347825
gsm8k,89,ucb,3.2779362201690674,0.5169247390709539,0.225
gsm8k,90,ucb,2.8735508918762207,0.5956977886663947,0.4
gsm8k,91,ucb,4.443376779556274,0.4285181317702814,1.6296296296296295
gsm8k,92,ucb,4.473012924194336,0.40229871517649,1.3
gsm8k,93,ucb,4.697393417358398,0.3503981972456408,1.25
gsm8k,94,ucb,4.358081579208374,0.38732632573812775,1.1666666666666667
gsm8k,95,ucb,3.2294962406158447,0.5798217399165139,0.25806451612903225
gsm8k,96,ucb,3.4568655490875244,0.5396587178071535,0.12903225806451613
gsm8k,97,ucb,4.1313865184783936,0.43696190235955756,1.3199999999999998
gsm8k,98,ucb,3.6378672122955322,0.497668386973901,0.23333333333333334
gsm8k,99,ucb,3.2315618991851807,0.5542873095795805,0.03125
gsm8k,100,ucb,3.3091256618499756,0.5581313967188538,0.13333333333333333
gsm8k,101,ucb,3.4942126274108887,0.5063840980254221,0.2068965517241379
gsm8k,102,ucb,3.387007713317871,0.5609104936316269,0.16666666666666666
gsm8k,103,ucb,4.204217910766602,0.40520256362678697,0.9599999999999999
gsm8k,104,ucb,3.4692745208740234,0.5907399888613937,0.39285714285714285
gsm8k,105,ucb,3.2813894748687744,0.5659859719562643,0.0
gsm8k,106,ucb,3.6054153442382812,0.4724810689021074,0.16666666666666666
gsm8k,107,ucb,3.3354194164276123,0.5027952939588755,0.03125
gsm8k,108,ucb,3.1516456604003906,0.5510321538154287,0.0
gsm8k,109,ucb,4.1074323654174805,0.4216195664918719,0.875
gsm8k,110,ucb,3.3892438411712646,0.5171593805333453,0.13333333333333333
gsm8k,111,ucb,4.255157232284546,0.4425692157349551,1.1666666666666667
gsm8k,112,ucb,3.914665460586548,0.4356048861288032,0.6153846153846154
gsm8k,113,ucb,3.170915126800537,0.5667001158364852,0.0
gsm8k,114,ucb,3.6248717308044434,0.5050758974031121,0.2413793103448276
gsm8k,115,ucb,3.41645884513855,0.5032591476131302,0.16666666666666666
gsm8k,116,ucb,3.1749463081359863,0.5973901923075479,0.0
gsm8k,117,ucb,3.267200231552124,0.5526069696418416,0.06451612903225806
gsm8k,118,ucb,3.3646037578582764,0.5531891584930483,0.03125
gsm8k,119,ucb,3.7297685146331787,0.45110130970239104,0.2857142857142857
gsm8k,120,ucb,3.0897228717803955,0.5439855756940011,0.06451612903225806
gsm8k,121,ucb,3.45436954498291,0.5287658444429291,0.06451612903225806
gsm8k,122,ucb,3.220804214477539,0.6119060936416466,0.0967741935483871
gsm8k,123,ucb,3.318805694580078,0.5262578950695685,0.13333333333333333
gsm8k,124,ucb,3.5572030544281006,0.46224290617869673,0.06451612903225806
gsm8k,125,ucb,3.3760030269622803,0.49968124961731947,0.13333333333333333
gsm8k,126,ucb,3.7762439250946045,0.4691159604803799,0.06451612903225806
gsm8k,127,ucb,3.599681854248047,0.4989198683813127,0.06451612903225806
gsm8k,128,ucb,4.042712211608887,0.44442576250427274,0.46153846153846156
gsm8k,129,ucb,3.164750099182129,0.6027412090049634,0.06451612903225806
gsm8k,130,ucb,3.9411938190460205,0.4411964140366648,0.5
gsm8k,131,ucb,2.4069087505340576,0.5869787813287897,0.09523809523809523
gsm8k,132,ucb,4.759519338607788,0.3779370211829751,2.0
gsm8k,133,ucb,3.116189956665039,0.544050885645016,0.0
gsm8k,134,ucb,3.4595839977264404,0.4824034545355182,0.13333333333333333
gsm8k,135,ucb,4.578291893005371,0.3945866497857494,1.217391304347826
gsm8k,136,ucb,3.7775447368621826,0.4746608074351129,0.2068965517241379
gsm8k,137,ucb,3.7084619998931885,0.45228882573998114,0.0
gsm8k,138,ucb,4.874762773513794,0.3400462882240874,1.1666666666666667
gsm8k,139,ucb,3.523829936981201,0.5147770496022535,0.0
gsm8k,140,ucb,4.774878978729248,0.36946029753195814,1.0416666666666667
gsm8k,141,ucb,3.35152530670166,0.5431649967888607,0.13333333333333333
gsm8k,142,ucb,3.0479252338409424,0.537608911191203,0.0
gsm8k,143,ucb,3.6910886764526367,0.46111687280884317,0.16666666666666666
gsm8k,144,ucb,3.7498245239257812,0.479681717284134,0.5555555555555556
gsm8k,145,ucb,3.6321964263916016,0.5058964710182181,0.21212121212121213
gsm8k,146,ucb,5.692234039306641,0.2988182179153389,4.357142857142857
gsm8k,147,ucb,3.635066270828247,0.44436366126341964,0.5833333333333334
gsm8k,148,ucb,4.4723241329193115,0.3825571599368322,1.5714285714285714
gsm8k,149,ucb,3.5392982959747314,0.5627366933530609,0.5151515151515151
gsm8k,150,ucb,3.8324429988861084,0.4637321843616113,0.7857142857142857
gsm8k,151,ucb,3.436368465423584,0.4913094090170562,0.16666666666666666
gsm8k,152,ucb,3.0706028938293457,0.566780277601393,0.03125
gsm8k,153,ucb,3.6670665740966797,0.5035836256026348,0.16666666666666666
gsm8k,154,ucb,4.5069968700408936,0.41899959875611753,1.4761904761904763
gsm8k,155,ucb,3.540980100631714,0.4732914815815058,0.2068965517241379
gsm8k,156,ucb,3.1563827991485596,0.5350951356800515,0.06451612903225806
gsm8k,157,ucb,3.8988003730773926,0.4588239999207473,0.7407407407407407
gsm8k,158,ucb,3.34248685836792,0.5393403258312085,0.03125
gsm8k,159,ucb,3.939005136489868,0.43843400538151006,0.7307692307692307
gsm8k,160,ucb,3.97786021232605,0.4161342167557571,0.5999999999999999
gsm8k,161,ucb,3.4142441749572754,0.5036991341988319,0.2857142857142857
gsm8k,162,ucb,2.8457062244415283,0.6187785994637793,0.47619047619047616
gsm8k,163,ucb,3.0607523918151855,0.5946201842912054,0.03125
gsm8k,164,ucb,3.820383310317993,0.43698782982790213,0.41379310344827586
gsm8k,165,ucb,3.396491527557373,0.5149029357041084,0.0967741935483871
gsm8k,166,ucb,3.5865092277526855,0.5540946532286639,0.2413793103448276
gsm8k,167,ucb,4.550119638442993,0.3920394915582393,1.3478260869565215
gsm8k,168,ucb,3.4854559898376465,0.48741957589344653,0.06451612903225806
gsm8k,169,ucb,3.2950005531311035,0.5206632536033761,0.06451612903225806
gsm8k,170,ucb,3.2281241416931152,0.5452967539834978,0.03125
gsm8k,171,ucb,3.996443510055542,0.45228777985645047,0.46153846153846156
gsm8k,172,ucb,3.621816635131836,0.5008145612533738,0.06451612903225806
gsm8k,173,ucb,4.131953954696655,0.39479602376618883,1.0
gsm8k,174,ucb,3.5817296504974365,0.4579762858783975,0.37037037037037035
gsm8k,175,ucb,3.3569071292877197,0.5406951716735835,0.0
gsm8k,176,ucb,3.1516098976135254,0.5833941935771828,0.06451612903225806
gsm8k,177,ucb,3.7598021030426025,0.45808149309630913,0.2413793103448276
gsm8k,178,ucb,3.200716257095337,0.5167586768852845,0.06451612903225806
gsm8k,179,ucb,3.926631212234497,0.4520574869220258,0.7666666666666667
gsm8k,180,ucb,3.244110107421875,0.5499908722002201,0.28205128205128205
gsm8k,181,ucb,4.82555365562439,0.36653893343716815,2.3333333333333335
gsm8k,182,ucb,4.6411943435668945,0.40496368648216585,1.7142857142857142
gsm8k,183,ucb,4.735339403152466,0.36306845224264306,1.1818181818181819
gsm8k,184,ucb,3.201805591583252,0.5540771680169682,0.06451612903225806
gsm8k,185,ucb,2.8641059398651123,0.5663445498854526,0.0
gsm8k,186,ucb,3.425597906112671,0.4898970274148822,0.03125
gsm8k,187,ucb,4.2356157302856445,0.3848124394189624,1.3478260869565215
gsm8k,188,ucb,3.5231080055236816,0.4895476655388318,0.3225806451612903
gsm8k,189,ucb,3.0166895389556885,0.6492439329978796,0.0
gsm8k,190,ucb,3.1972203254699707,0.5791932865000253,0.06451612903225806
gsm8k,191,ucb,3.7834389209747314,0.46003536604601214,0.64
gsm8k,192,ucb,3.5440638065338135,0.48655445004907877,0.32142857142857145
gsm8k,193,ucb,4.534886598587036,0.423637876916472,1.6666666666666667
gsm8k,194,ucb,3.9647250175476074,0.48364882338133824,0.8125
gsm8k,195,ucb,2.8009824752807617,0.6265858211813718,0.09523809523809523
gsm8k,196,ucb,2.7979400157928467,0.5872026978859113,0.12195121951219512
gsm8k,197,ucb,4.36539363861084,0.41133294388771735,1.1428571428571428
gsm8k,198,ucb,3.5337436199188232,0.5376030717341824,0.4444444444444444
gsm8k,199,ucb,3.623199224472046,0.4910049807199529,0.13333333333333333
gsm8k,200,ucb,3.2604804039001465,0.5186367596347498,0.2068965517241379
gsm8k,201,ucb,3.3981478214263916,0.5040892480213627,0.13333333333333333
gsm8k,202,ucb,3.522036552429199,0.5370804736262508,0.42424242424242425
gsm8k,203,ucb,5.351259469985962,0.3494209284650183,3.0588235294117645
gsm8k,204,ucb,3.430654525756836,0.4792843358717172,0.2068965517241379
gsm8k,205,ucb,3.3326895236968994,0.49925831536323445,0.06451612903225806
gsm8k,206,ucb,4.5322418212890625,0.37900129408298966,1.6818181818181819
gsm8k,207,ucb,3.526928663253784,0.5124676781488231,0.03125
gsm8k,208,ucb,3.239281177520752,0.5233419423502542,0.0
gsm8k,209,ucb,4.0436484813690186,0.41650275929817476,0.6
gsm8k,210,ucb,4.0184571743011475,0.43137123559691104,0.6153846153846154
gsm8k,211,ucb,4.200520277023315,0.42999759510857455,0.875
gsm8k,212,ucb,3.892146348953247,0.4894416455408918,0.7083333333333334
gsm8k,213,ucb,3.1465117931365967,0.5224704027535064,0.0
gsm8k,214,ucb,4.031476974487305,0.4189577414478711,0.6428571428571429
gsm8k,215,ucb,2.9193015098571777,0.6240471796255573,0.25
gsm8k,216,ucb,4.187637090682983,0.4391241218014597,0.6206896551724138
gsm8k,217,ucb,3.181619644165039,0.542052188587512,0.0
gsm8k,218,ucb,3.5450053215026855,0.47624083401316714,0.0967741935483871
gsm8k,219,ucb,4.057605028152466,0.4180402188658221,0.8695652173913042
gsm8k,220,ucb,4.2198522090911865,0.450584917191559,1.0399999999999998
gsm8k,221,ucb,3.245954751968384,0.5851857733371596,0.13333333333333333
gsm8k,222,ucb,3.3905560970306396,0.5004770050649662,0.03125
gsm8k,223,ucb,3.6826188564300537,0.4454382853113711,0.32142857142857145
gsm8k,224,ucb,3.470996618270874,0.5342240896416265,0.25806451612903225
gsm8k,225,ucb,4.2946555614471436,0.4408339468223416,0.2413793103448276
gsm8k,226,ucb,4.653350353240967,0.3781139512990503,1.1428571428571428
gsm8k,227,ucb,3.390772581100464,0.4888431817029628,0.03125
gsm8k,228,ucb,3.431304693222046,0.5040946196602473,0.0967741935483871
gsm8k,229,ucb,3.3934996128082275,0.5698891105823224,0.0967741935483871
gsm8k,230,ucb,4.383769512176514,0.4188727799229689,1.6363636363636365
gsm8k,231,ucb,5.401549339294434,0.3240660865634934,2.6666666666666665
gsm8k,232,ucb,3.8287482261657715,0.43119437442111663,0.7037037037037037
gsm8k,233,ucb,3.5600814819335938,0.5329561941336443,0.06451612903225806
gsm8k,234,ucb,4.130297660827637,0.4601516394511942,0.42857142857142855
gsm8k,235,ucb,3.9000236988067627,0.431731547201854,0.2857142857142857
gsm8k,236,ucb,4.46727991104126,0.39293979387451544,1.619047619047619
gsm8k,237,ucb,3.4524459838867188,0.5507955881410505,0.1388888888888889
gsm8k,238,ucb,2.6246893405914307,0.7251819349072033,0.0
gsm8k,239,ucb,2.8617188930511475,0.6443140206144855,0.06976744186046512
gsm8k,240,ucb,3.739842176437378,0.45697481868426276,0.7647058823529411
gsm8k,241,ucb,3.4500722885131836,0.5070370015117495,0.5555555555555556
gsm8k,242,ucb,4.3614115715026855,0.4466625259401284,1.4
gsm8k,243,ucb,3.653794288635254,0.48590712871230274,0.6071428571428571
gsm8k,244,ucb,3.2269744873046875,0.5252266139595144,0.13333333333333333
gsm8k,245,ucb,3.102181911468506,0.533864366382523,0.03125
gsm8k,246,ucb,3.531519651412964,0.5265778020339493,0.0967741935483871
gsm8k,247,ucb,3.372178077697754,0.5329677586301979,0.13333333333333333
gsm8k,248,ucb,3.592221975326538,0.5064303663315363,0.2068965517241379
gsm8k,249,ucb,3.6773343086242676,0.4569872855416589,0.2068965517241379
gsm8k,250,ucb,3.2926247119903564,0.5131945655801491,0.13333333333333333
gsm8k,251,ucb,4.0015342235565186,0.47134327328422165,0.2857142857142857
gsm8k,252,ucb,3.4889583587646484,0.5539533538630421,0.2413793103448276
gsm8k,253,ucb,4.433441400527954,0.37915072819056916,0.9629629629629629
gsm8k,254,ucb,3.2116503715515137,0.537563996597637,0.03125
gsm8k,255,ucb,3.635638952255249,0.5135734696922252,0.2068965517241379
gsm8k,256,ucb,3.1994259357452393,0.6126712404051906,0.03125
gsm8k,257,ucb,3.5139267444610596,0.5054103622782734,0.0967741935483871
gsm8k,258,ucb,3.6084368228912354,0.4545561342702331,0.2413793103448276
gsm8k,259,ucb,4.3766138553619385,0.40933185210599055,1.6086956521739129
gsm8k,260,ucb,3.3291168212890625,0.6016821348033936,0.06451612903225806
gsm8k,261,ucb,3.5990874767303467,0.5186422037529047,0.46153846153846156
gsm8k,262,ucb,3.9222285747528076,0.43974826118673865,0.4642857142857143
gsm8k,263,ucb,3.095951795578003,0.5298759842139183,0.03125
gsm8k,264,ucb,4.448974609375,0.4183612399165889,0.7083333333333334
gsm8k,265,ucb,3.058436632156372,0.6114156572806716,0.06451612903225806
gsm8k,266,ucb,3.4632208347320557,0.5059818043769152,0.2068965517241379
gsm8k,267,ucb,3.8554067611694336,0.43704947971485303,0.5862068965517241
gsm8k,268,ucb,4.0916359424591064,0.4284338287329856,0.32142857142857145
gsm8k,269,ucb,3.846125602722168,0.47480972388732334,0.5185185185185185
gsm8k,270,ucb,3.292801856994629,0.5529212486384053,0.0
gsm8k,271,ucb,3.593959093093872,0.5069311670297716,0.0967741935483871
gsm8k,272,ucb,4.329711437225342,0.3915581863253592,1.2608695652173911
gsm8k,273,ucb,4.05439305305481,0.48399466121175816,0.5384615384615384
gsm8k,274,ucb,3.2859408855438232,0.5294665197625784,0.13333333333333333
gsm8k,275,ucb,3.5515248775482178,0.4777958771295316,0.0967741935483871
gsm8k,276,ucb,4.467162132263184,0.396272575290463,1.3043478260869563
gsm8k,277,ucb,4.7922539710998535,0.38950983996652766,1.7894736842105263
gsm8k,278,ucb,3.893646240234375,0.4658382001105128,0.42857142857142855
gsm8k,279,ucb,3.50539231300354,0.514938670028956,0.13333333333333333
gsm8k,280,ucb,3.2634799480438232,0.511899706217704,0.06451612903225806
gsm8k,281,ucb,3.578303337097168,0.46197959128738586,0.13333333333333333
gsm8k,282,ucb,3.0496487617492676,0.6402249554653161,0.0
gsm8k,283,ucb,3.320798397064209,0.5631877027416857,0.0
gsm8k,284,ucb,3.331730842590332,0.49859599327107235,0.13333333333333333
gsm8k,285,ucb,3.9015588760375977,0.42285241969054144,0.4074074074074074
gsm8k,286,ucb,3.364997386932373,0.5327697912018445,0.06451612903225806
gsm8k,287,ucb,3.0534887313842773,0.6097639151543733,0.0
gsm8k,288,ucb,3.8667001724243164,0.45619811820312545,0.2068965517241379
gsm8k,289,ucb,2.9788126945495605,0.5642674118536141,0.0
gsm8k,290,ucb,3.5660691261291504,0.485082546988476,0.16666666666666666
gsm8k,291,ucb,3.5089709758758545,0.5436736645714331,0.0967741935483871
gsm8k,292,ucb,3.5361239910125732,0.5591401967383244,0.37037037037037035
gsm8k,293,ucb,3.8098831176757812,0.44664873320130005,0.6
gsm8k,294,ucb,3.1256699562072754,0.5340693103971698,0.06451612903225806
gsm8k,295,ucb,3.782707691192627,0.5233022850496406,0.2068965517241379
gsm8k,296,ucb,3.505469560623169,0.5942788566010826,0.32142857142857145
gsm8k,297,ucb,3.437433958053589,0.5190319249824676,0.03125
gsm8k,298,ucb,4.151217937469482,0.4159555166795222,0.9642857142857143
gsm8k,299,ucb,3.323751926422119,0.5119752588548196,0.36363636363636365
gsm8k,300,ucb,2.569241523742676,0.7409074458667172,0.17391304347826086
gsm8k,301,ucb,4.410336494445801,0.42821980537446375,1.4375
gsm8k,302,ucb,3.4220821857452393,0.488596487500081,0.16666666666666666
gsm8k,303,ucb,3.594318389892578,0.47010778430721195,0.2068965517241379
gsm8k,304,ucb,4.406534671783447,0.42229628208453623,0.9583333333333334
gsm8k,305,ucb,3.5963289737701416,0.5588892062945499,0.3793103448275862
gsm8k,306,ucb,2.8927273750305176,0.6189969189757041,0.2127659574468085
gsm8k,307,ucb,3.5639595985412598,0.4624102491716466,0.7837837837837838
gsm8k,308,ucb,3.8642923831939697,0.45368807300732716,0.35714285714285715
gsm8k,309,ucb,4.59034538269043,0.4401045140096474,1.85
gsm8k,310,ucb,4.254178524017334,0.4552814672697085,1.2608695652173911
gsm8k,311,ucb,3.3666467666625977,0.4945000049572473,0.16666666666666666
gsm8k,312,ucb,3.2826061248779297,0.5097748094020387,0.0
gsm8k,313,ucb,3.755537509918213,0.517200311378982,0.4074074074074074
gsm8k,314,ucb,4.671763181686401,0.41072968612327915,0.9130434782608694
gsm8k,315,ucb,3.3372678756713867,0.5177339322205454,0.03125
gsm8k,316,ucb,3.202946901321411,0.5210572204399049,0.03125
gsm8k,317,ucb,3.826209545135498,0.465513575717681,0.2857142857142857
gsm8k,318,ucb,3.1359755992889404,0.5974293016128732,0.06451612903225806
gsm8k,319,ucb,3.687208414077759,0.4935160860076637,0.2068965517241379
gsm8k,320,ucb,2.234511613845825,0.7375123783359355,1.4166666666666667
gsm8k,321,ucb,3.3461742401123047,0.4976015456357564,0.03125
gsm8k,322,ucb,3.6841962337493896,0.5088552835538318,0.2857142857142857
gsm8k,323,ucb,3.6311252117156982,0.5124689405013498,0.2857142857142857
gsm8k,324,ucb,3.9333221912384033,0.4282889537106391,0.8399999999999999
gsm8k,325,ucb,3.66448712348938,0.44999818802544417,0.5185185185185185
gsm8k,326,ucb,3.6456310749053955,0.5114333146838786,0.2068965517241379
gsm8k,327,ucb,3.258697271347046,0.5522131418666726,0.06451612903225806
gsm8k,328,ucb,4.241773843765259,0.43615940362724703,0.64
gsm8k,329,ucb,3.0677075386047363,0.5519293772282954,0.03125
gsm8k,330,ucb,4.4465858936309814,0.3929134133958895,1.1818181818181819
gsm8k,331,ucb,4.38433313369751,0.45462016726533244,1.1818181818181819
gsm8k,332,ucb,3.44474458694458,0.5474855668200825,0.06451612903225806
gsm8k,333,ucb,3.7414443492889404,0.4455175652713625,0.5999999999999999
gsm8k,334,ucb,3.6090087890625,0.4631055909648233,0.2068965517241379
gsm8k,335,ucb,3.733851671218872,0.48846174893168715,0.46153846153846156
gsm8k,336,ucb,4.077151775360107,0.48016299107165306,0.7599999999999999
gsm8k,337,ucb,3.793626546859741,0.47340726964182095,0.42857142857142855
gsm8k,338,ucb,3.6982080936431885,0.45354706332609757,0.37037037037037035
gsm8k,339,ucb,4.229351043701172,0.4178127359184053,1.16
gsm8k,340,ucb,4.659754037857056,0.40262131016901237,1.7
gsm8k,341,ucb,3.9313924312591553,0.45287003118053326,0.7692307692307693
gsm8k,342,ucb,3.64790940284729,0.458255353554842,0.40625
gsm8k,343,ucb,4.915697813034058,0.353324298155814,2.2941176470588234
gsm8k,344,ucb,3.280579090118408,0.5821469378867895,0.03125
gsm8k,345,ucb,3.2580368518829346,0.5728339664623935,0.06451612903225806
gsm8k,346,ucb,4.043484210968018,0.4364321167442491,0.4193548387096775
gsm8k,347,ucb,2.3400042057037354,0.7588119195626066,0.09090909090909091
gsm8k,348,ucb,4.961066007614136,0.39529192767530946,2.3870967741935485
gsm8k,349,ucb,3.290834903717041,0.5560351616582246,0.21951219512195122
gsm8k,350,ucb,3.783564567565918,0.4922848472092868,0.8125
gsm8k,351,ucb,3.710136890411377,0.45475271507614784,0.32142857142857145
gsm8k,352,ucb,3.723102331161499,0.4496487953276622,0.0967741935483871
gsm8k,353,ucb,3.8127737045288086,0.5165918664486567,0.39285714285714285
gsm8k,354,ucb,3.218682050704956,0.5927268409469508,0.0
gsm8k,355,ucb,3.2556679248809814,0.5329468254030443,0.06451612903225806
gsm8k,356,ucb,3.5042123794555664,0.48113498055346227,0.0967741935483871
gsm8k,357,ucb,3.837218999862671,0.45142972462020015,0.5
gsm8k,358,ucb,3.728109836578369,0.4851042660447843,0.2857142857142857
gsm8k,359,ucb,3.3823845386505127,0.5220981917703627,0.16666666666666666
gsm8k,360,ucb,3.9638848304748535,0.44161732850595864,0.5599999999999999
gsm8k,361,ucb,3.9096052646636963,0.4404372391804818,0.8571428571428571
gsm8k,362,ucb,3.4805476665496826,0.5118464771149042,0.03125
gsm8k,363,ucb,4.1094911098480225,0.43580330178102167,1.0
gsm8k,364,ucb,4.663735866546631,0.36795151771937873,1.4285714285714286
gsm8k,365,ucb,3.1725919246673584,0.559305363454741,0.0
gsm8k,366,ucb,3.6209118366241455,0.4992274088616042,0.13333333333333333
gsm8k,367,ucb,3.5055675506591797,0.5441852423953726,0.16666666666666666
gsm8k,368,ucb,4.9280548095703125,0.35329534547087144,2.1176470588235294
gsm8k,369,ucb,3.908684730529785,0.4496441183022398,0.7857142857142857
gsm8k,370,ucb,3.9401121139526367,0.4585949509464706,0.8518518518518519
gsm8k,371,ucb,3.361849069595337,0.5423042835643291,0.13333333333333333
gsm8k,372,ucb,3.96315860748291,0.44531078359630316,0.46153846153846156
gsm8k,373,ucb,3.244225025177002,0.5131224744191817,0.06451612903225806
gsm8k,374,ucb,3.487603187561035,0.4692470666666302,0.2068965517241379
gsm8k,375,ucb,3.6025991439819336,0.531156231775792,0.16666666666666666
gsm8k,376,ucb,3.6557819843292236,0.5267902008555015,0.2857142857142857
gsm8k,377,ucb,3.697821855545044,0.4902779141611791,0.2413793103448276
gsm8k,378,ucb,3.3539304733276367,0.5184865665335268,0.0967741935483871
gsm8k,379,ucb,3.5694580078125,0.4833696826587668,0.13333333333333333
gsm8k,380,ucb,3.4051716327667236,0.5649384816547726,0.2068965517241379
gsm8k,381,ucb,4.195836544036865,0.42370421897997196,0.8461538461538461
gsm8k,382,ucb,3.8803131580352783,0.45465285154793367,0.2068965517241379
gsm8k,383,ucb,3.577476739883423,0.4648668029543436,0.03125
gsm8k,384,ucb,4.207575559616089,0.4230243104387044,0.7083333333333334
gsm8k,385,ucb,3.411367893218994,0.5442957849541182,0.13333333333333333
gsm8k,386,ucb,4.095369100570679,0.43838215292425325,0.9565217391304346
gsm8k,387,ucb,3.323084831237793,0.5059185560539841,0.06451612903225806
gsm8k,388,ucb,3.5854125022888184,0.4905665596732612,0.0
gsm8k,389,ucb,4.233879566192627,0.46238493611225207,1.0416666666666667
gsm8k,390,ucb,2.6622626781463623,0.6764705065823274,0.28846153846153844
gsm8k,391,ucb,2.3589882850646973,0.7370170382706673,0.15789473684210525
gsm8k,392,ucb,5.428464651107788,0.3062562698653248,2.857142857142857
gsm8k,393,ucb,3.4097840785980225,0.5580102492918485,0.13333333333333333
gsm8k,394,ucb,4.0000269412994385,0.4784055912594907,0.5185185185185185
gsm8k,395,ucb,3.6731410026550293,0.4696195769644437,0.37037037037037035
gsm8k,396,ucb,4.134452819824219,0.4313666127832799,0.9166666666666666
gsm8k,397,ucb,4.413719177246094,0.41073221956215483,1.3333333333333333
gsm8k,398,ucb,3.373985528945923,0.5463465729231508,0.06451612903225806
gsm8k,399,ucb,3.9124250411987305,0.4517532708913522,0.37037037037037035
gsm8k,400,ucb,4.023364305496216,0.41073899333892855,0.6538461538461539
gsm8k,401,ucb,3.3209521770477295,0.5076707490363866,0.3235294117647059
gsm8k,402,ucb,3.345083236694336,0.5684084640837228,0.4594594594594595
gsm8k,403,ucb,3.951143741607666,0.4800978114199974,0.8484848484848485
gsm8k,404,ucb,3.244581937789917,0.51967427164394,0.0967741935483871
gsm8k,405,ucb,3.5565104484558105,0.5187198089492814,0.16666666666666666
gsm8k,406,ucb,3.198967933654785,0.5400501019419198,0.13333333333333333
gsm8k,407,ucb,3.819334030151367,0.48752378983345745,0.2413793103448276
gsm8k,408,ucb,4.0422327518463135,0.4373411359312856,0.64
gsm8k,409,ucb,3.796076774597168,0.42994064778701035,0.16666666666666666
gsm8k,410,ucb,3.377434253692627,0.5050341006972617,0.0967741935483871
gsm8k,411,ucb,3.1302294731140137,0.6065525723174126,0.03125
gsm8k,412,ucb,4.119017839431763,0.4644890695771165,0.4074074074074074
gsm8k,413,ucb,3.4718728065490723,0.49281202080195907,0.37037037037037035
gsm8k,414,ucb,3.737173557281494,0.45555081193162905,0.06451612903225806
gsm8k,415,ucb,3.654543876647949,0.49913773689238733,0.4642857142857143
gsm8k,416,ucb,3.6803295612335205,0.4719824627742402,0.06451612903225806
gsm8k,417,ucb,4.119220972061157,0.42751268791675073,1.0384615384615385
gsm8k,418,ucb,3.7617533206939697,0.46220789194430173,0.2857142857142857
gsm8k,419,ucb,3.8921468257904053,0.45389785276394934,1.0333333333333334
gsm8k,420,ucb,4.59755802154541,0.387975226146049,1.16
gsm8k,421,ucb,3.170086622238159,0.6005966167899102,0.0967741935483871
gsm8k,422,ucb,3.5975115299224854,0.4778787700251911,0.2413793103448276
gsm8k,423,ucb,3.6531128883361816,0.4585986172019204,0.16666666666666666
